时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2020/10/30,五,1.26,1.26,1.26,1.26,+5.00%,+0.00%,3076072,3875851,0.41%,
2020/11/03,二,1.32,1.32,1.29,1.32,+4.76%,+2.38%,22081133,29093125,2.93%,
2020/11/04,三,1.33,1.38,1.29,1.31,-0.76%,+6.82%,21932880,29187020,2.91%,
2020/11/05,四,1.30,1.37,1.28,1.34,+2.29%,+6.87%,16241777,21778185,2.15%,
2020/11/06,五,1.34,1.41,1.33,1.41,+5.22%,+5.97%,24878038,34875151,3.30%,
2020/11/09,一,1.41,1.44,1.37,1.39,-1.42%,+4.96%,18137039,25506257,2.41%,
2020/11/10,二,1.39,1.39,1.32,1.33,-4.32%,+5.04%,12846980,17314192,1.70%,
2020/11/11,三,1.33,1.38,1.33,1.36,+2.26%,+3.76%,10063200,13748398,1.34%,
2020/11/12,四,1.37,1.42,1.34,1.40,+2.94%,+5.88%,11152285,15444308,1.48%,
2020/11/13,五,1.38,1.43,1.35,1.40,0,+5.71%,10617729,14790894,1.41%,
2020/11/16,一,1.40,1.44,1.38,1.41,+0.71%,+4.29%,9174132,12894704,1.22%,
2020/11/17,二,1.39,1.40,1.36,1.38,-2.13%,+2.84%,6114445,8421129,0.81%,
2020/11/18,三,1.37,1.37,1.34,1.36,-1.45%,+2.17%,7968440,10784770,1.06%,
2020/11/19,四,1.35,1.37,1.34,1.35,-0.74%,+2.21%,4442600,6008727,0.59%,
2020/11/20,五,1.36,1.37,1.34,1.35,0,+2.22%,4095640,5543210,0.54%,
2020/11/23,一,1.35,1.39,1.35,1.37,+1.48%,+2.96%,6464800,8863032,0.86%,
2020/11/24,二,1.36,1.41,1.35,1.38,+0.73%,+4.38%,7093300,9770942,0.94%,
2020/11/25,三,1.38,1.40,1.37,1.38,0,+2.17%,5562636,7689439,0.74%,
2020/11/26,四,1.38,1.39,1.37,1.38,0,+1.45%,4169345,5732301,0.55%,
2020/11/27,五,1.38,1.38,1.35,1.36,-1.45%,+2.17%,4324196,5882232,0.57%,
2020/11/30,一,1.35,1.36,1.29,1.30,-4.41%,+5.15%,10031600,13263663,1.33%,
2020/12/01,二,1.30,1.32,1.29,1.31,+0.77%,+2.31%,5707088,7431111,0.76%,
2020/12/02,三,1.31,1.31,1.28,1.29,-1.53%,+2.29%,4878300,6312549,0.65%,
2020/12/03,四,1.29,1.31,1.28,1.30,+0.78%,+2.33%,2813703,3658082,0.37%,
2020/12/04,五,1.30,1.30,1.28,1.30,0,+1.54%,4207853,5437585,0.56%,
2020/12/07,一,1.30,1.31,1.26,1.27,-2.31%,+3.85%,5218680,6666408,0.69%,
2020/12/08,二,1.28,1.29,1.26,1.28,+0.79%,+2.36%,3775900,4819510,0.50%,
2020/12/09,三,1.27,1.29,1.23,1.24,-3.13%,+4.69%,4672960,5872973,0.62%,
2020/12/10,四,1.23,1.27,1.23,1.24,0,+3.23%,3157820,3939722,0.42%,
2020/12/11,五,1.24,1.26,1.20,1.23,-0.81%,+4.84%,4969358,6091865,0.66%,
2020/12/14,一,1.21,1.23,1.20,1.22,-0.81%,+2.44%,3437940,4170081,0.46%,
2020/12/15,二,1.20,1.21,1.17,1.18,-3.28%,+3.28%,6242756,7417880,0.83%,
2020/12/16,三,1.18,1.18,1.12,1.12,-5.08%,+5.08%,13960100,15725720,1.85%,
2020/12/17,四,1.09,1.09,1.06,1.06,-5.36%,+2.68%,18330357,19490730,2.43%,
2020/12/18,五,1.03,1.07,1.01,1.03,-2.83%,+5.66%,31173556,32286404,4.14%,
2020/12/21,一,1.03,1.04,1.00,1.02,-0.97%,+3.88%,15402579,15693059,2.04%,
2020/12/22,二,1.02,1.02,0.97,0.97,-4.90%,+4.90%,16976120,16559026,2.25%,
2020/12/23,三,0.92,1.00,0.92,0.97,0,+8.25%,46697442,43539581,6.20%,
2020/12/24,四,0.99,1.02,0.98,1.02,+5.15%,+4.12%,30869904,31096290,4.10%,
2020/12/25,五,1.05,1.07,1.04,1.07,+4.90%,+2.94%,12715700,13508522,1.69%,
2020/12/28,一,1.11,1.11,1.03,1.04,-2.80%,+7.48%,28065338,30033452,3.72%,
2020/12/29,二,1.06,1.09,1.06,1.09,+4.81%,+2.88%,11215260,12121476,1.49%,
2020/12/30,三,1.11,1.14,1.11,1.11,+1.83%,+2.75%,21359189,24039958,2.83%,
2020/12/31,四,1.09,1.10,1.06,1.07,-3.60%,+3.60%,14193240,15222331,1.88%,
2021/01/04,一,1.06,1.12,1.06,1.09,+1.87%,+5.61%,8098880,8894762,1.07%,
2021/01/05,二,1.11,1.11,1.06,1.08,-0.92%,+4.59%,5807380,6262508,0.77%,
2021/01/06,三,1.06,1.08,1.03,1.04,-3.70%,+4.63%,9981446,10348582,1.32%,
2021/01/07,四,1.04,1.09,1.03,1.04,0,+5.77%,8777890,9305574,1.16%,
2021/01/08,五,1.04,1.05,0.99,1.03,-0.96%,+5.77%,8717248,8799809,1.16%,
2021/01/11,一,1.03,1.03,0.99,1.00,-2.91%,+3.88%,4997700,5037985,0.66%,
2021/01/12,二,1.00,1.02,0.99,1.01,+1.00%,+3.00%,7910720,7935441,1.05%,
2021/01/13,三,1.00,1.01,0.98,1.00,-0.99%,+2.97%,7812964,7793332,1.04%,
2021/01/14,四,1.00,1.01,0.99,1.01,+1.00%,+2.00%,7711780,7705393,1.02%,
2021/01/15,五,1.01,1.06,1.00,1.04,+2.97%,+5.94%,18648614,19444769,2.47%,
2021/01/18,一,1.01,1.05,1.00,1.03,-0.96%,+4.81%,7156214,7360317,0.95%,
2021/01/19,二,1.04,1.08,1.02,1.08,+4.85%,+5.83%,13792999,14571463,1.83%,
2021/01/20,三,1.09,1.10,1.06,1.07,-0.93%,+3.70%,6145620,6579592,0.82%,
2021/01/21,四,1.06,1.12,1.06,1.09,+1.87%,+5.61%,10338050,11330587,1.37%,
2021/01/22,五,1.07,1.10,1.05,1.06,-2.75%,+4.59%,7919940,8435034,1.05%,
2021/01/25,一,1.06,1.06,1.02,1.03,-2.83%,+3.77%,5657300,5868738,0.75%,
2021/01/26,二,1.03,1.04,1.01,1.03,0,+2.91%,4959100,5100399,0.66%,
2021/01/27,三,1.03,1.07,1.02,1.04,+0.97%,+4.85%,4508808,4703590,0.60%,
2021/01/28,四,1.03,1.04,1.01,1.03,-0.96%,+2.88%,5376086,5498293,0.71%,
2021/01/29,五,1.03,1.03,0.99,1.02,-0.97%,+3.88%,6669696,6736020,0.88%,
2021/02/01,一,1.00,1.01,0.97,1.01,-0.98%,+3.92%,9824880,9756072,1.30%,
2021/02/02,二,1.01,1.05,1.00,1.03,+1.98%,+4.95%,7558424,7772292,1.00%,
2021/02/03,三,1.03,1.06,1.02,1.05,+1.94%,+3.88%,5789184,6030596,0.77%,
2021/02/04,四,1.06,1.06,1.00,1.00,-4.76%,+5.71%,6160724,6289634,0.82%,
2021/02/05,五,1.00,1.03,0.98,1.00,0,+5.00%,5464420,5484277,0.72%,
2021/02/08,一,1.00,1.02,1.00,1.00,0,+2.00%,3799960,3821071,0.50%,
2021/02/09,二,1.01,1.01,0.97,1.00,0,+4.00%,5681425,5620069,0.75%,
2021/02/10,三,1.00,1.01,0.98,1.00,0,+3.00%,3635893,3617339,0.48%,
2021/02/18,四,1.00,1.02,0.99,1.02,+2.00%,+3.00%,3787069,3831216,0.50%,
2021/02/19,五,1.02,1.05,1.00,1.05,+2.94%,+4.90%,11072702,11389578,1.47%,
2021/02/22,一,1.04,1.08,1.04,1.06,+0.95%,+3.81%,19153738,20218513,2.54%,
2021/02/23,二,1.05,1.11,1.04,1.09,+2.83%,+6.60%,20926649,22569010,2.78%,
2021/02/24,三,1.08,1.14,1.08,1.14,+4.59%,+5.50%,31108072,34909267,4.13%,
2021/02/25,四,1.13,1.14,1.08,1.10,-3.51%,+5.26%,26389696,29243010,3.50%,
2021/02/26,五,1.09,1.15,1.08,1.12,+1.82%,+6.36%,16239700,18200922,2.15%,
2021/03/01,一,1.10,1.16,1.10,1.15,+2.68%,+5.36%,16169100,18307720,2.15%,
2021/03/02,二,1.14,1.15,1.11,1.12,-2.61%,+3.48%,12898388,14476308,1.71%,
2021/03/03,三,1.12,1.18,1.11,1.18,+5.36%,+6.25%,29543692,34337372,3.92%,
2021/03/04,四,1.18,1.24,1.17,1.23,+4.24%,+5.93%,36253973,44475334,4.81%,
2021/03/05,五,1.22,1.29,1.18,1.25,+1.63%,+8.94%,37610448,46339262,4.99%,
2021/03/08,一,1.24,1.25,1.20,1.20,-4.00%,+4.00%,22358580,27250037,2.97%,
2021/03/09,二,1.19,1.20,1.14,1.14,-5.00%,+5.00%,21905180,25267946,2.91%,
2021/03/10,三,1.14,1.15,1.11,1.14,0,+3.51%,10372920,11741380,1.38%,
2021/03/11,四,1.12,1.16,1.12,1.14,0,+3.51%,10598605,12091281,1.41%,
2021/03/12,五,1.14,1.15,1.12,1.13,-0.88%,+2.63%,8254422,9316865,1.10%,
2021/03/15,一,1.12,1.13,1.10,1.13,0,+2.65%,8913380,9952013,1.18%,
2021/03/16,二,1.12,1.17,1.12,1.15,+1.77%,+4.42%,10190045,11715123,1.35%,
2021/03/17,三,1.15,1.16,1.13,1.15,0,+2.61%,9393505,10762933,1.25%,
2021/03/18,四,1.14,1.21,1.14,1.21,+5.22%,+6.09%,22195437,26390794,2.94%,
2021/03/19,五,1.21,1.25,1.19,1.19,-1.65%,+4.96%,22653317,27483201,3.01%,
2021/03/22,一,1.18,1.24,1.17,1.21,+1.68%,+5.88%,16934270,20501618,2.25%,
2021/03/23,二,1.21,1.27,1.19,1.27,+4.96%,+6.61%,28365365,35187281,3.76%,
2021/03/24,三,1.28,1.32,1.23,1.23,-3.15%,+7.09%,30923180,39461742,4.10%,
2021/03/25,四,1.21,1.29,1.20,1.29,+4.88%,+7.32%,23808641,29879510,3.16%,
2021/03/26,五,1.31,1.35,1.28,1.29,0,+5.43%,28190211,37046677,3.74%,
2021/03/29,一,1.28,1.33,1.23,1.29,0,+7.75%,21069344,26928921,2.80%,
2021/03/30,二,1.31,1.35,1.28,1.35,+4.65%,+5.43%,19674900,26294459,2.61%,
2021/03/31,三,1.37,1.42,1.34,1.34,-0.74%,+5.93%,34769680,47839357,4.61%,
2021/04/01,四,1.33,1.41,1.31,1.41,+5.22%,+7.46%,35005873,48426016,4.64%,
2021/04/02,五,1.39,1.42,1.37,1.38,-2.13%,+3.55%,25736640,35809967,3.41%,
2021/04/06,二,1.37,1.40,1.34,1.38,0,+4.35%,16916925,23024875,2.24%,
2021/04/07,三,1.37,1.38,1.34,1.36,-1.45%,+2.90%,13030662,17691845,1.73%,
2021/04/08,四,1.35,1.36,1.29,1.30,-4.41%,+5.15%,22127284,29172125,2.94%,
2021/04/09,五,1.30,1.32,1.27,1.31,+0.77%,+3.85%,14053840,18250530,1.86%,
2021/04/12,一,1.31,1.38,1.29,1.37,+4.58%,+6.87%,24499205,33036574,3.25%,
2021/04/13,二,1.36,1.37,1.32,1.32,-3.65%,+3.65%,12517036,16761565,1.66%,
2021/04/14,三,1.31,1.37,1.31,1.35,+2.27%,+4.55%,7630900,10245605,1.01%,
2021/04/15,四,1.30,1.34,1.28,1.31,-2.96%,+4.44%,14749940,19267935,1.96%,
2021/04/16,五,1.31,1.35,1.30,1.34,+2.29%,+3.82%,7147760,9516098,0.95%,
2021/04/19,一,1.33,1.38,1.32,1.34,0,+4.48%,11075280,14987693,1.47%,
2021/04/20,二,1.35,1.35,1.31,1.31,-2.24%,+2.99%,9999356,13224320,1.33%,
2021/04/21,三,1.38,1.38,1.37,1.38,+5.34%,+0.76%,20120872,27763691,2.67%,
2021/04/22,四,1.45,1.45,1.40,1.45,+5.07%,+3.62%,45510219,65445608,6.04%,
2021/04/23,五,1.46,1.52,1.45,1.52,+4.83%,+4.83%,24640700,37051740,3.27%,
2021/04/26,一,1.60,1.60,1.55,1.60,+5.26%,+3.29%,13375440,21378438,1.77%,
2021/04/27,二,1.68,1.68,1.55,1.64,+2.50%,+8.12%,81056256,133636376,10.75%,
2021/04/28,三,1.62,1.69,1.56,1.56,-4.88%,+7.93%,46117442,73935927,6.12%,
2021/04/29,四,1.51,1.56,1.48,1.48,-5.13%,+5.13%,41124616,61439529,5.46%,
2021/05/06,四,1.45,1.55,1.45,1.55,+4.73%,+6.76%,24189469,36587654,3.21%,
2021/05/07,五,1.63,1.63,1.63,1.63,+5.16%,+0.00%,1719360,2802557,0.23%,
2021/05/10,一,1.71,1.71,1.71,1.71,+4.91%,+0.00%,2025787,3464096,0.27%,
2021/05/11,二,1.73,1.80,1.69,1.80,+5.26%,+6.43%,60898964,106658450,8.08%,
2021/05/12,三,1.81,1.89,1.80,1.89,+5.00%,+5.00%,26931501,50446682,3.57%,
2021/05/13,四,1.98,1.98,1.95,1.98,+4.76%,+1.59%,8716179,17233605,1.16%,
2021/05/14,五,2.08,2.08,2.08,2.08,+5.05%,+0.00%,4600632,9569315,0.61%,
2021/05/17,一,2.17,2.17,1.98,1.98,-4.81%,+9.13%,11894900,24767431,1.58%,
2021/05/18,二,1.88,2.08,1.88,2.08,+5.05%,+10.10%,53192915,104955021,7.06%,
2021/05/19,三,2.08,2.18,2.02,2.18,+4.81%,+7.69%,46504695,100167062,6.17%,
2021/05/20,四,2.18,2.26,2.07,2.07,-5.05%,+8.72%,47351070,101977160,6.28%,
2021/05/21,五,2.08,2.16,1.98,2.00,-3.38%,+8.70%,35401069,72115235,4.70%,
2021/05/24,一,2.03,2.05,1.90,1.94,-3.00%,+7.50%,32254276,61858653,4.28%,
2021/05/25,二,1.91,2.02,1.84,1.95,+0.52%,+9.28%,41453209,79149513,5.50%,
2021/05/26,三,1.90,1.96,1.85,1.85,-5.13%,+5.64%,33783280,63207043,4.48%,
2021/05/27,四,1.94,1.94,1.94,1.94,+4.86%,+0.00%,3043380,5904157,0.40%,
2021/05/28,五,2.04,2.04,2.04,2.04,+5.15%,+0.00%,1770900,3612636,0.23%,
2021/05/31,一,2.14,2.14,2.08,2.14,+4.90%,+2.94%,38980657,83147829,5.17%,
2021/06/01,二,2.14,2.17,2.03,2.03,-5.14%,+6.54%,45358866,94154704,6.02%,
2021/06/02,三,1.99,2.04,1.93,1.93,-4.93%,+5.42%,33562330,65482354,4.45%,
2021/06/03,四,1.90,1.97,1.87,1.90,-1.55%,+5.18%,22099264,42392747,2.93%,
2021/06/04,五,1.89,1.90,1.82,1.83,-3.68%,+4.21%,20572944,38010949,2.73%,
2021/06/07,一,1.82,1.92,1.79,1.92,+4.92%,+7.10%,10746163,20037467,1.43%,
2021/06/08,二,2.02,2.02,2.02,2.02,+5.21%,+0.00%,2727448,5509445,0.36%,
2021/06/09,三,2.01,2.03,1.93,1.95,-3.47%,+4.95%,31193304,61564887,4.14%,
2021/06/10,四,1.92,2.05,1.92,2.05,+5.13%,+6.67%,19086600,38249964,2.53%,
2021/06/11,五,2.03,2.09,1.96,2.01,-1.95%,+6.34%,29980043,60613881,3.98%,
2021/06/15,二,2.05,2.11,2.03,2.11,+4.98%,+3.98%,30889545,64604820,4.10%,
2021/06/16,三,2.08,2.13,2.02,2.07,-1.90%,+5.21%,25149555,51925913,3.34%,
2021/06/17,四,2.05,2.15,2.03,2.09,+0.97%,+5.80%,18535320,38752190,2.46%,
2021/06/18,五,2.10,2.13,2.05,2.07,-0.96%,+3.83%,16071827,33321745,2.13%,
2021/06/21,一,2.05,2.10,2.01,2.05,-0.97%,+4.35%,15568680,31958597,2.07%,
2021/06/22,二,2.05,2.15,2.02,2.15,+4.88%,+6.34%,36468557,77522682,4.84%,
2021/06/23,三,2.12,2.21,2.07,2.16,+0.47%,+6.51%,27804441,59173574,3.69%,
2021/06/24,四,2.27,2.27,2.23,2.27,+5.09%,+1.85%,19578432,44392802,2.60%,
2021/06/25,五,2.35,2.38,2.30,2.38,+4.85%,+3.52%,9756842,23069265,1.29%,
2021/06/28,一,2.50,2.50,2.26,2.27,-4.62%,+10.08%,36487544,86274554,4.84%,
2021/06/29,二,2.30,2.38,2.30,2.38,+4.85%,+3.52%,49272914,116595644,6.54%,
2021/06/30,三,2.34,2.48,2.26,2.43,+2.10%,+9.24%,47862565,112439510,6.35%,
2021/07/01,四,2.45,2.55,2.41,2.55,+4.94%,+5.76%,23231356,58982498,3.08%,
2021/07/02,五,2.60,2.68,2.52,2.64,+3.53%,+6.27%,57202205,151094640,7.59%,
2021/07/05,一,2.58,2.77,2.52,2.77,+4.92%,+9.47%,40055143,107552279,5.31%,
2021/07/06,二,2.82,2.88,2.68,2.72,-1.81%,+7.22%,44910652,124385412,5.96%,
2021/07/07,三,2.64,2.74,2.59,2.65,-2.57%,+5.51%,31462104,83158463,4.17%,
2021/07/08,四,2.65,2.78,2.61,2.78,+4.91%,+6.42%,27002984,73923858,3.58%,
2021/07/09,五,2.76,2.92,2.74,2.88,+3.60%,+6.47%,36403726,103775954,4.83%,
2021/07/12,一,2.81,2.88,2.74,2.74,-4.86%,+4.86%,31194080,87042440,4.14%,
2021/07/13,二,2.73,2.88,2.67,2.83,+3.28%,+7.66%,23335522,65342299,3.10%,
2021/07/14,三,2.81,2.95,2.76,2.85,+0.71%,+6.71%,20351698,57855207,2.70%,
2021/07/15,四,2.79,2.88,2.78,2.82,-1.05%,+3.51%,13726760,38772710,1.82%,
2021/07/16,五,2.96,2.96,2.91,2.96,+4.96%,+1.77%,19155793,56670541,2.54%,
2021/07/19,一,2.95,3.11,2.90,3.11,+5.07%,+7.09%,24992486,76343626,3.32%,
2021/07/20,二,3.23,3.27,3.17,3.27,+5.14%,+3.22%,7308207,23767428,0.97%,
2021/07/21,三,3.40,3.43,3.19,3.31,+1.22%,+7.34%,53482369,179336870,7.10%,
2021/07/22,四,3.32,3.48,3.25,3.47,+4.83%,+6.95%,39237187,133613634,5.21%,
2021/07/23,五,3.31,3.44,3.30,3.30,-4.90%,+4.03%,42697618,142342840,5.66%,
2021/07/26,一,3.44,3.46,3.14,3.14,-4.85%,+9.70%,35469437,114923229,4.71%,
2021/07/27,二,3.15,3.18,2.98,2.98,-5.10%,+6.37%,32321600,97515721,4.29%,
2021/07/28,三,2.92,2.95,2.83,2.83,-5.03%,+4.03%,10898800,30991075,1.45%,
2021/07/29,四,2.70,2.90,2.69,2.71,-4.24%,+7.42%,32303863,89183909,4.29%,
2021/07/30,五,2.75,2.75,2.57,2.63,-2.95%,+6.64%,30928908,81316085,4.10%,
2021/08/02,一,2.64,2.76,2.56,2.76,+4.94%,+7.60%,24304140,65407649,3.22%,
2021/08/03,二,2.76,2.90,2.73,2.87,+3.99%,+6.16%,23165717,66142563,3.07%,
2021/08/04,三,2.87,2.94,2.80,2.86,-0.35%,+4.88%,18495437,53250713,2.45%,
2021/08/05,四,2.83,2.89,2.72,2.72,-4.90%,+5.94%,19023982,52818109,2.52%,
2021/08/06,五,2.72,2.72,2.58,2.58,-5.15%,+5.15%,20153220,52199923,2.67%,
2021/08/09,一,2.53,2.71,2.45,2.71,+5.04%,+10.08%,23568120,61411861,3.13%,
2021/08/10,二,2.68,2.85,2.64,2.77,+2.21%,+7.75%,18754193,51872909,2.49%,
2021/08/11,三,2.70,2.76,2.63,2.63,-5.05%,+4.69%,23713473,63309788,3.15%,
2021/08/12,四,2.65,2.74,2.58,2.67,+1.52%,+6.08%,14827503,39652835,1.97%,
2021/08/13,五,2.65,2.73,2.65,2.68,+0.37%,+3.00%,9862900,26460003,1.31%,
2021/08/16,一,2.68,2.71,2.61,2.67,-0.37%,+3.73%,9151140,24380005,1.21%,
2021/08/17,二,2.66,2.70,2.54,2.59,-3.00%,+5.99%,14727180,38373212,1.95%,
2021/08/18,三,2.58,2.60,2.50,2.57,-0.77%,+3.86%,13118020,33400135,1.74%,
2021/08/19,四,2.58,2.58,2.51,2.53,-1.56%,+2.72%,9374483,23792184,1.24%,
2021/08/20,五,2.52,2.52,2.40,2.41,-4.74%,+4.74%,21258560,51494422,2.82%,
2021/08/23,一,2.39,2.53,2.30,2.53,+4.98%,+9.54%,26802199,64956330,3.56%,
2021/08/24,二,2.48,2.52,2.41,2.42,-4.35%,+4.35%,18116580,44685872,2.40%,
2021/08/25,三,2.40,2.49,2.33,2.43,+0.41%,+6.61%,17699280,42617199,2.35%,
2021/08/26,四,2.43,2.47,2.39,2.41,-0.82%,+3.29%,9749979,23718632,1.29%,
2021/08/27,五,2.39,2.49,2.36,2.43,+0.83%,+5.39%,10885480,26555272,1.44%,
2021/08/30,一,2.40,2.48,2.38,2.40,-1.23%,+4.12%,11289123,27382966,1.50%,
2021/08/31,二,2.38,2.41,2.33,2.36,-1.67%,+3.33%,10882400,25765002,1.44%,
2021/09/01,三,2.36,2.36,2.25,2.27,-3.81%,+4.66%,15496220,35325955,2.06%,
2021/09/02,四,2.24,2.33,2.22,2.29,+0.88%,+4.85%,11909032,27188058,1.58%,
2021/09/03,五,2.27,2.40,2.26,2.40,+4.80%,+6.11%,19447495,45998065,2.58%,
2021/09/06,一,2.41,2.52,2.39,2.52,+5.00%,+5.42%,21687458,53897624,2.88%,
2021/09/07,二,2.57,2.65,2.52,2.60,+3.17%,+5.16%,21119462,54892338,2.80%,
2021/09/08,三,2.57,2.59,2.48,2.52,-3.08%,+4.23%,17637360,44424260,2.34%,
2021/09/09,四,2.52,2.56,2.43,2.51,-0.40%,+5.16%,16173120,40150887,2.15%,
2021/09/10,五,2.47,2.53,2.45,2.48,-1.20%,+3.19%,9850320,24493248,1.31%,
2021/09/13,一,2.47,2.47,2.39,2.39,-3.63%,+3.23%,11871400,28691373,1.57%,
2021/09/14,二,2.37,2.44,2.32,2.41,+0.84%,+5.02%,11989240,28548618,1.59%,
2021/09/15,三,2.39,2.43,2.35,2.40,-0.41%,+3.32%,9124300,21788385,1.21%,
2021/09/16,四,2.39,2.52,2.37,2.52,+5.00%,+6.25%,12367320,30355419,1.64%,
2021/09/17,五,2.54,2.65,2.51,2.65,+5.16%,+5.56%,24548011,64145318,3.26%,
2021/09/22,三,2.65,2.71,2.53,2.58,-2.64%,+6.79%,16470362,42662473,2.19%,
2021/09/23,四,2.70,2.71,2.70,2.71,+5.04%,+0.39%,5642192,15268871,0.75%,
2021/09/24,五,2.85,2.85,2.76,2.85,+5.17%,+3.32%,10984177,31240401,1.46%,
2021/09/27,一,2.86,2.99,2.74,2.79,-2.11%,+8.77%,26159422,75183300,3.47%,
2021/09/28,二,2.77,2.78,2.66,2.67,-4.30%,+4.30%,14029583,37865481,1.86%,
2021/09/29,三,2.73,2.80,2.73,2.80,+4.87%,+2.62%,6430705,17956692,0.85%,
2021/09/30,四,2.84,2.91,2.76,2.86,+2.14%,+5.36%,16070505,45653483,2.13%,
2021/10/08,五,2.83,3.00,2.83,3.00,+4.90%,+5.94%,12618480,37216857,1.67%,
2021/10/11,一,2.99,3.00,2.86,2.90,-3.33%,+4.67%,18895454,55006753,2.51%,
2021/10/12,二,2.96,3.05,2.96,3.02,+4.14%,+3.10%,17059754,51829934,2.26%,
2021/10/13,三,2.96,3.10,2.96,3.04,+0.66%,+4.64%,18568780,56107638,2.46%,
2021/10/14,四,2.99,3.19,2.98,3.13,+2.96%,+6.91%,19481696,60910420,2.58%,
2021/10/15,五,3.08,3.15,3.05,3.07,-1.92%,+3.19%,11376020,35193115,1.51%,
2021/10/18,一,3.14,3.14,3.05,3.10,+0.98%,+2.93%,7775999,23982038,1.03%,
2021/10/19,二,3.08,3.15,2.95,2.95,-4.84%,+6.45%,17772500,53383691,2.36%,
2021/10/20,三,2.82,3.04,2.80,2.94,-0.34%,+8.14%,20248300,57914058,2.69%,
2021/10/21,四,2.86,2.93,2.83,2.86,-2.72%,+3.40%,10388200,29785568,1.38%,
2021/10/22,五,2.87,2.96,2.85,2.90,+1.40%,+3.85%,9467620,27599940,1.26%,
2021/10/25,一,2.95,3.05,2.93,3.03,+4.48%,+4.14%,13349645,40250029,1.77%,
2021/10/26,二,3.16,3.17,3.00,3.01,-0.66%,+5.61%,14161620,43838321,1.88%,
2021/10/27,三,2.91,3.03,2.91,2.96,-1.66%,+3.99%,10282920,30642484,1.36%,
2021/10/28,四,3.05,3.05,2.81,2.81,-5.07%,+8.11%,15278200,44115495,2.03%,
2021/10/29,五,2.71,2.76,2.67,2.67,-4.98%,+3.20%,14418240,38777898,1.91%,
2021/11/01,一,2.69,2.80,2.56,2.58,-3.37%,+8.99%,15299900,41003188,2.03%,
2021/11/02,二,2.56,2.62,2.45,2.45,-5.04%,+6.59%,17949200,44714365,2.38%,
2021/11/03,三,2.49,2.57,2.46,2.52,+2.86%,+4.49%,14792281,37110967,1.96%,
2021/11/04,四,2.57,2.57,2.45,2.54,+0.79%,+4.76%,9564516,24037803,1.27%,
2021/11/05,五,2.54,2.64,2.50,2.61,+2.76%,+5.51%,10683227,27641311,1.42%,
2021/11/08,一,2.66,2.73,2.61,2.69,+3.07%,+4.60%,12241816,32745745,1.62%,
2021/11/09,二,2.66,2.75,2.64,2.68,-0.37%,+4.09%,8579014,23157572,1.14%,
2021/11/10,三,2.69,2.75,2.66,2.68,0,+3.36%,8132860,22013056,1.08%,
2021/11/11,四,2.70,2.73,2.58,2.62,-2.24%,+5.60%,10136780,26825549,1.34%,
2021/11/12,五,2.62,2.65,2.59,2.61,-0.38%,+2.29%,6346620,16603100,0.84%,
2021/11/15,一,2.60,2.68,2.60,2.64,+1.15%,+3.07%,7839321,20652330,1.04%,
2021/11/16,二,2.64,2.77,2.63,2.75,+4.17%,+5.30%,15228795,41318736,2.02%,
2021/11/17,三,2.74,2.78,2.68,2.70,-1.82%,+3.64%,10629660,29129815,1.41%,
2021/11/18,四,2.73,2.74,2.67,2.69,-0.37%,+2.59%,8325667,22460237,1.10%,
2021/11/19,五,2.72,2.80,2.69,2.76,+2.60%,+4.09%,12195587,33542363,1.62%,
2021/11/22,一,2.76,2.85,2.73,2.80,+1.45%,+4.35%,9500427,26594599,1.26%,
2021/11/23,二,2.81,2.91,2.79,2.90,+3.57%,+4.29%,12347548,35454824,1.64%,
2021/11/24,三,2.90,2.92,2.80,2.82,-2.76%,+4.14%,13272600,37728774,1.76%,
2021/11/25,四,2.82,2.89,2.81,2.88,+2.13%,+2.84%,8488945,24315996,1.13%,
2021/11/26,五,2.88,2.91,2.85,2.90,+0.69%,+2.08%,6687380,19314589,0.89%,
2021/11/29,一,2.89,2.95,2.84,2.84,-2.07%,+3.79%,9319061,26995671,1.24%,
2021/11/30,二,2.87,2.88,2.70,2.77,-2.46%,+6.34%,20269980,55730107,2.69%,
2021/12/01,三,2.91,2.91,2.83,2.85,+2.89%,+2.89%,22172422,63869087,2.94%,
2021/12/02,四,2.82,2.88,2.71,2.71,-4.91%,+5.96%,27213505,74768647,3.61%,
2021/12/03,五,2.67,2.73,2.61,2.69,-0.74%,+4.43%,13710200,36679201,1.82%,
2021/12/06,一,2.70,2.74,2.63,2.65,-1.49%,+4.09%,11667100,31237579,1.55%,
2021/12/07,二,2.63,2.68,2.61,2.67,+0.75%,+2.64%,11308790,29817627,1.50%,
2021/12/08,三,2.67,2.73,2.65,2.68,+0.37%,+3.00%,10770558,28978268,1.43%,
2021/12/09,四,2.66,2.70,2.61,2.62,-2.24%,+3.36%,8956200,23621901,1.19%,
2021/12/10,五,2.62,2.64,2.56,2.63,+0.38%,+3.05%,9372220,24482175,1.24%,
2021/12/13,一,2.63,2.72,2.63,2.71,+3.04%,+3.42%,11955834,31999794,1.59%,
2021/12/14,二,2.69,2.74,2.67,2.70,-0.37%,+2.58%,7325240,19811138,0.97%,
2021/12/15,三,2.70,2.72,2.66,2.67,-1.11%,+2.22%,5542160,14869189,0.74%,
2021/12/16,四,2.68,2.69,2.60,2.63,-1.50%,+3.37%,7410900,19588987,0.98%,
