时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2023/05/15,一,26.99,27.48,25.86,25.89,-9.89%,+5.64%,6982300,181884440,6.48%,
2023/05/16,二,25.28,26.16,25.01,25.37,-2.01%,+4.44%,3996960,102045822,3.71%,
2023/05/17,三,25.10,27.58,25.10,27.36,+7.84%,+9.78%,6321391,168714000,5.87%,
2023/05/18,四,27.36,28.39,26.80,28.20,+3.07%,+5.81%,4858004,134761750,4.51%,
2023/05/19,五,28.39,28.99,27.91,28.18,-0.07%,+3.83%,3489300,98364357,3.24%,
2023/05/22,一,28.20,28.35,27.40,28.02,-0.57%,+3.37%,2587100,71825579,2.40%,
2023/05/23,二,28.28,28.45,27.61,28.00,-0.07%,+3.00%,1976006,55480011,1.83%,
2023/05/24,三,27.93,28.21,27.20,27.40,-2.14%,+3.61%,2440064,67376510,2.26%,
2023/05/25,四,27.85,27.85,26.61,27.18,-0.80%,+4.53%,2393900,64786026,2.22%,
2023/05/26,五,27.15,29.90,26.92,29.90,+10.01%,+10.96%,6491484,187035370,6.02%,
2023/05/29,一,30.69,30.83,29.44,30.18,+0.94%,+4.65%,7308984,220059100,6.78%,
2023/05/30,二,30.00,30.22,29.21,30.09,-0.30%,+3.35%,4892400,145226370,4.54%,
2023/05/31,三,29.65,30.72,29.65,30.51,+1.40%,+3.56%,5089770,154228050,4.72%,
2023/06/01,四,30.24,30.24,29.65,29.79,-2.36%,+1.93%,3724700,111301861,3.46%,
2023/06/02,五,30.00,30.05,29.32,29.64,-0.50%,+2.45%,2684900,79542781,2.49%,
2023/06/05,一,29.79,30.73,29.60,30.25,+2.06%,+3.81%,3970600,119806951,3.68%,
2023/06/06,二,30.25,30.56,29.22,29.35,-2.98%,+4.43%,2436900,72538115,2.26%,
2023/06/07,三,29.36,30.49,29.27,30.21,+2.93%,+4.16%,3371300,101486629,3.13%,
2023/06/08,四,30.07,30.12,29.09,30.04,-0.56%,+3.41%,2839200,84156138,2.63%,
2023/06/09,五,29.82,30.35,29.72,29.97,-0.23%,+2.10%,1884740,56591230,1.75%,
2023/06/12,一,29.69,31.43,29.69,31.13,+3.87%,+5.81%,5120513,158459640,4.75%,
2023/06/13,二,31.13,31.24,30.43,30.75,-1.22%,+2.60%,3494727,107539526,3.24%,
2023/06/14,三,31.00,31.70,30.44,30.95,+0.65%,+4.10%,3195394,98716354,2.97%,
2023/06/15,四,30.77,31.12,30.20,30.49,-1.49%,+2.97%,2231513,68041989,2.07%,
2023/06/16,五,30.88,31.98,30.48,30.70,+0.69%,+4.92%,3226313,99828652,2.99%,
2023/06/19,一,30.98,33.77,30.98,33.77,+10.00%,+9.09%,8198163,271426510,7.61%,
2023/06/20,二,33.37,36.68,32.48,35.88,+6.25%,+12.44%,12864279,439231590,11.94%,
2023/06/21,三,34.97,35.00,33.39,33.47,-6.72%,+4.49%,8150786,278023940,7.56%,
2023/06/26,一,33.80,34.27,32.06,32.25,-3.65%,+6.60%,5870131,195238870,5.45%,
2023/06/27,二,32.01,32.88,31.48,32.51,+0.81%,+4.34%,4378885,140893910,4.06%,
2023/06/28,三,32.54,32.70,29.70,30.64,-5.75%,+9.23%,5587903,170851480,5.19%,
2023/06/29,四,30.90,31.91,30.87,31.60,+3.13%,+3.39%,4300731,134806470,3.99%,
2023/06/30,五,31.61,31.69,30.74,31.49,-0.35%,+3.01%,2759891,86522320,3.02%,
2023/07/03,一,31.66,32.99,31.52,32.38,+2.83%,+4.67%,4011863,129331658,4.38%,
2023/07/04,二,32.12,34.23,32.00,33.87,+4.60%,+6.89%,5505500,184022000,6.02%,
2023/07/05,三,34.50,34.50,32.53,32.57,-3.84%,+5.82%,4878275,161565390,5.33%,
2023/07/06,四,32.45,33.26,31.88,33.04,+1.44%,+4.24%,2968100,97656371,3.24%,
2023/07/07,五,33.08,33.24,32.20,32.32,-2.18%,+3.15%,2175506,70916084,2.38%,
2023/07/10,一,32.70,35.55,32.64,35.55,+9.99%,+9.00%,6630637,229085410,7.25%,
2023/07/11,二,36.65,36.79,34.64,35.13,-1.18%,+6.05%,10934229,388186110,11.95%,
2023/07/12,三,35.15,35.55,34.32,34.40,-2.08%,+3.50%,6381800,222822550,6.97%,
2023/07/13,四,33.90,36.65,33.51,36.10,+4.94%,+9.13%,10093239,359454580,11.03%,
2023/07/14,五,35.54,35.74,34.65,35.06,-2.88%,+3.02%,6536458,229274510,7.14%,
2023/07/17,一,34.53,34.88,33.79,34.36,-2.00%,+3.11%,3803058,130059242,4.16%,
2023/07/18,二,34.40,34.73,32.78,33.89,-1.37%,+5.68%,5625800,190032180,6.15%,
2023/07/19,三,33.68,33.88,32.57,32.71,-3.48%,+3.87%,4757800,157441300,5.20%,
2023/07/20,四,32.70,32.73,31.22,31.26,-4.43%,+4.62%,5001396,158556520,5.47%,
2023/07/21,五,31.03,31.60,30.10,30.53,-2.34%,+4.80%,3877800,119236633,4.24%,
2023/07/24,一,30.55,31.43,30.52,31.36,+2.72%,+2.98%,2829600,88260479,3.09%,
2023/07/25,二,31.74,31.96,31.02,31.24,-0.38%,+3.00%,2639300,82678424,2.88%,
2023/07/26,三,31.24,31.24,29.81,29.97,-4.07%,+4.58%,2507723,75826980,2.74%,
2023/07/27,四,30.30,31.18,29.73,29.76,-0.70%,+4.84%,2116100,64209152,2.31%,
2023/07/28,五,29.50,29.80,28.88,29.64,-0.40%,+3.09%,3371423,98905369,3.68%,
2023/07/31,一,29.65,30.78,29.23,30.10,+1.55%,+5.23%,2404500,72567773,2.63%,
2023/08/01,二,30.25,30.49,29.76,30.25,+0.50%,+2.43%,1458500,43987993,1.59%,
2023/08/02,三,29.95,30.47,29.82,30.16,-0.30%,+2.15%,1320852,39765879,1.44%,
2023/08/03,四,29.91,30.38,29.61,29.87,-0.96%,+2.55%,1547900,46274380,1.69%,
2023/08/04,五,29.87,30.82,29.87,30.56,+2.31%,+3.18%,2359300,71833520,2.58%,
2023/08/07,一,30.55,31.21,30.31,30.80,+0.79%,+2.95%,1804899,55824148,1.97%,
2023/08/08,二,30.57,31.30,30.57,30.94,+0.45%,+2.37%,1490300,46131640,1.63%,
2023/08/09,三,30.82,31.39,30.32,31.16,+0.71%,+3.46%,2051700,63889320,2.24%,
2023/08/10,四,31.05,31.05,30.02,30.27,-2.86%,+3.31%,1769000,53743035,1.93%,
2023/08/11,五,30.48,31.10,30.15,30.20,-0.23%,+3.14%,1506100,46140801,1.65%,
2023/08/14,一,30.21,30.91,29.50,30.89,+2.28%,+4.67%,1526700,46666935,1.67%,
2023/08/15,二,31.09,31.29,30.52,31.01,+0.39%,+2.49%,1385900,42767742,1.51%,
2023/08/16,三,30.73,31.09,30.07,30.09,-2.97%,+3.29%,1145554,34818892,1.25%,
2023/08/17,四,30.17,30.69,29.73,30.46,+1.23%,+3.19%,1233299,37339037,1.35%,
2023/08/18,五,30.56,30.69,29.49,30.14,-1.05%,+3.94%,1894600,56878829,2.07%,
2023/08/21,一,30.15,30.80,28.95,29.03,-3.68%,+6.14%,2292522,67955608,2.51%,
2023/08/22,二,29.40,30.76,28.88,29.80,+2.65%,+6.48%,3102300,91645224,3.39%,
2023/08/23,三,29.61,30.33,29.31,29.72,-0.27%,+3.42%,2299200,68810473,2.51%,
2023/08/24,四,29.67,30.09,29.18,29.47,-0.84%,+3.06%,1479600,43781404,1.62%,
2023/08/25,五,29.26,29.33,28.01,28.28,-4.04%,+4.48%,2205000,62828913,2.41%,
2023/08/28,一,29.69,29.98,28.19,28.25,-0.11%,+6.33%,2137200,61797567,2.34%,
2023/08/29,二,28.30,29.90,28.08,29.59,+4.74%,+6.44%,2512300,73644072,2.75%,
2023/08/30,三,29.89,30.60,29.82,30.37,+2.64%,+2.64%,2400200,72577968,2.62%,
2023/08/31,四,30.13,30.26,29.82,29.95,-1.38%,+1.45%,1477200,44346680,1.61%,
2023/09/01,五,30.00,30.26,29.36,29.52,-1.44%,+3.01%,1718000,51090059,1.88%,
2023/09/04,一,29.37,29.73,29.20,29.66,+0.47%,+1.80%,1426100,41983145,1.56%,
2023/09/05,二,29.66,30.29,29.36,29.58,-0.27%,+3.14%,1387000,41180293,1.52%,
2023/09/06,三,29.60,30.56,29.37,30.44,+2.91%,+4.02%,2641500,79850956,2.89%,
2023/09/07,四,30.10,30.40,29.61,30.12,-1.05%,+2.60%,2170200,65212637,2.37%,
2023/09/08,五,29.88,30.77,29.27,30.30,+0.60%,+4.98%,2377300,71475340,2.60%,
2023/09/11,一,32.00,33.33,30.81,33.33,+10.00%,+8.32%,10525270,343663650,11.50%,
2023/09/12,二,36.66,36.66,34.13,34.33,+3.00%,+7.59%,24265585,879521290,26.52%,
2023/09/13,三,31.62,32.24,30.90,30.97,-9.79%,+3.90%,18933185,592011980,20.69%,
2023/09/14,四,29.79,30.19,28.82,28.90,-6.68%,+4.42%,11227407,330657190,12.27%,
2023/09/15,五,29.01,29.17,28.18,28.34,-1.94%,+3.43%,5818600,165846550,6.36%,
2023/09/18,一,28.04,29.79,27.73,28.87,+1.87%,+7.27%,6912568,199377860,7.55%,
2023/09/19,二,28.73,30.32,28.55,29.80,+3.22%,+6.13%,8289453,244516480,9.06%,
2023/09/20,三,29.35,29.83,28.25,28.40,-4.70%,+5.30%,6226200,179180220,6.80%,
2023/09/21,四,28.11,29.35,28.03,28.88,+1.69%,+4.65%,4538270,131068175,4.96%,
2023/09/22,五,28.64,29.53,28.40,29.47,+2.04%,+3.91%,4792469,139351760,5.24%,
2023/09/25,一,29.58,30.69,29.57,30.55,+3.66%,+3.80%,7359541,222829760,8.04%,
2023/09/26,二,30.15,30.47,29.48,29.62,-3.04%,+3.24%,4501200,134014625,4.92%,
2023/09/27,三,29.54,29.69,28.81,28.87,-2.53%,+2.97%,3956669,115503460,4.32%,
2023/09/28,四,28.92,31.28,28.91,30.53,+5.75%,+8.21%,6845468,208625300,7.48%,
